country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28
Germany,,,,,,,0.0,0.0,0.0,0.0,8.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,12.0,30.0,32.0,63.0,114.0,143.0,180.0,246.0,466.0,653.0,781.0,1022.0,1156.0,1437.0,1880.0,2050.0,3622.0,4530.0,5738.0,7188.0,9166.0,12194.0,15163.0,19601.0,21896.0,24513.0,28480.0,29586.0,33570.0,37998.0,43871.0,48781.0,52351.0,52740.0,54933.0,58252.0,61247.0,65309.0,68248.0,69839.0,72864.0,69566.0,64647.0,63167.0,65491.0,64772.0,64532.0,62578.0,59865.0,58349.0,56646.0,53931.0,53483.0,52598.0,50703.0,48058.0,45969.0,44254.0,39439.0,40836.0,39794.0,38132.0,36198.0,34672.0,32886.0,30441.0,29155.0,28198.0,26459.0,24914.0,20987.0,20338.0,21378.0,20475.0,19910.0,19298.0,18233.0,17537.0,16294.0,15739.0,15214.0,14396.0,13507.0,14016.0,13363.0,12731.0,12418.0,12009.0,11764.0,11092.0,10861.0,10276.0,10366.0,10173.0,9751.0,9518.0,9407.0,8707.0,8066.0,7928.0,7786.0,7819.0,7841.0,7858.0,7641.0,7140.0,6958.0,6908.0,6504.0,6628.0,6183.0,6590.0,6154.0,7095.0,7440.0,7166.0,7637.0,7726.0,7741.0,7521.0,7667.0,7922.0,7972.0,8068.0,8296.0,8328.0,7798.0,7564.0,7470.0,7178.0,6781.0,6882.0,6650.0,6500.0,6216.0,6241.0,6373.0,6434.0,6006.0,6278.0,5810.0,5963.0,6057.0,6135.0,6243.0,6161.0,6397.0,6546.0,6631.0,6807.0,7235.0,7488.0,7673.0,7865.0
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,7.0,7.0,11.0,16.0,18.0,22.0,25.0,51.0,89.0,127.0,131.0,134.0,145.0,145.0,125.0,159.0,168.0,169.0,169.0,178.0,178.0,251.0,273.0,369.0,368.0,396.0,554.0,554.0,611.0,611.0,550.0,550.0,726.0,934.0,934.0,934.0,1046.0,1046.0,1135.0,1135.0,1384.0,1384.0,1467.0,1467.0,1845.0,1845.0,1922.0,1922.0,2407.0,2407.0,2779.0,2770.0,3671.0,3863.0,3863.0,4184.0,4611.0,4870.0,4832.0,4150.0,3952.0,3952.0,3952.0,4292.0,4340.0,4340.0,4504.0,4608.0,4653.0,4706.0,4766.0,4857.0,4857.0,5161.0,5193.0,5087.0,5087.0,5273.0,5378.0,5658.0,5669.0,5871.0,5958.0,6217.0,6398.0,6398.0,6486.0,6887.0,7091.0,7652.0,7652.0,7809.0,8114.0,8395.0,8585.0,3558.0,3596.0,3596.0,3566.0,3840.0,3947.0,3976.0,4071.0,3910.0,4245.0,4361.0,4467.0,4467.0,4941.0,4941.0,5093.0,4878.0,4683.0,5129.0,4712.0,4487.0,4282.0,4192.0,3782.0,3782.0,3780.0,3716.0,3513.0,3871.0,4270.0,3376.0,3505.0,3429.0,3429.0,3095.0,3252.0,3307.0,3655.0,3617.0
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,7.0,7.0,7.0,9.0,31.0,45.0,46.0,73.0,73.0,89.0,98.0,98.0,189.0,217.0,319.0,319.0,374.0,405.0,404.0,470.0,498.0,590.0,649.0,694.0,763.0,830.0,886.0,977.0,1066.0,1117.0,1213.0,1313.0,1430.0,1472.0,1527.0,1584.0,1407.0,1482.0,1532.0,1599.0,1650.0,1719.0,1747.0,1777.0,1800.0,1821.0,1833.0,1847.0,1856.0,1853.0,1860.0,1703.0,1710.0,1761.0,1783.0,1799.0,1806.0,1821.0,1851.0,1860.0,1077.0,1098.0,1103.0,1108.0,1112.0,1122.0,1142.0,1156.0,1167.0,1185.0,1191.0,1201.0,1218.0,1231.0,1240.0,1276.0,1283.0,1297.0,1297.0,1301.0,1310.0,1311.0,1331.0,1331.0,1333.0,1336.0,1345.0,1356.0,1357.0,1360.0,1366.0,1368.0,1365.0,1384.0,1384.0,1398.0,1413.0,1426.0,1443.0,1493.0,1501.0,1511.0,1531.0,1551.0,1555.0,1564.0,1576.0,1589.0,1642.0,1665.0,1674.0,1692.0,1702.0,1723.0,1738.0,1746.0,1756.0,1778.0,1801.0,1811.0,1825.0,1843.0,1866.0,1892.0,1920.0,1945.0,1953.0,1996.0,2022.0,2055.0,2105.0,2165.0,2205.0,2236.0,2259.0,2316.0,2343.0,2372.0,2396.0,2415.0,2439.0,2443.0,2477.0,2503.0,2535.0,2560.0,2591.0,2617.0,2651.0,2702.0
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,11.0,11.0,11.0,9.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,18.0,27.0,33.0,45.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,5.0,8.0,11.0,16.0,18.0,19.0,20.0,19.0,20.0,23.0,23.0,23.0,25.0,25.0,26.0,34.0,37.0,44.0,44.0,52.0,57.0,67.0,75.0,106.0,115.0,131.0,132.0,143.0,156.0,172.0,186.0,207.0,229.0,261.0,263.0,284.0,343.0,389.0,415.0,436.0,466.0,466.0,479.0,517.0,556.0,599.0,614.0,632.0,665.0,691.0,719.0,775.0,839.0,916.0,977.0,1052.0,1192.0,1360.0,1478.0,1592.0,1592.0,1739.0,1935.0,2061.0,2242.0,2470.0,2755.0,3108.0,3427.0,3602.0,3584.0,3703.0,3869.0,3931.0,4244.0,4425.0,4639.0,4688.0,5017.0,5216.0,5429.0,5542.0,5912.0,6164.0,6401.0,6660.0,6929.0,7320.0,7575.0,7907.0,8192.0,8619.0,9129.0,9607.0,9683.0,9903.0,10404.0,11061.0,11288.0,12047.0,12128.0,12568.0,13051.0,13493.0,14129.0,14963.0,15950.0,17098.0,18251.0,18919.0,19562.0,20208.0,20640.0,21769.0,22456.0,23353.0,23922.0,24177.0,25117.0,26100.0,26728.0,27377.0,13228.0,13827.0,11998.0,12013.0,11806.0,11704.0,11464.0,11748.0,11707.0,11093.0,11175.0
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,8.0,16.0,22.0,22.0,30.0,52.0,71.0,106.0,116.0,123.0,139.0,159.0,183.0,197.0,233.0,233.0,302.0,332.0,372.0,388.0,415.0,450.0,487.0,495.0,555.0,591.0,686.0,757.0,781.0,781.0,910.0,964.0,1031.0,1159.0,1188.0,1174.0,1174.0,1251.0,1303.0,1248.0,1287.0,1335.0,1333.0,1421.0,1421.0,1471.0,1504.0,1563.0,1563.0,1509.0,1509.0,1517.0,1320.0,1320.0,1474.0,1473.0,1525.0,1582.0,1582.0,1582.0,1582.0,1581.0,1634.0,1653.0,1653.0,1686.0,1596.0,1578.0,1456.0,1370.0,1237.0,1217.0,1275.0,1293.0,1293.0,1316.0,1296.0,1246.0,1273.0,1287.0,1286.0,1278.0,1348.0,1355.0,1303.0,1292.0,1292.0,1327.0,1284.0,1284.0,1076.0,1046.0,1029.0,1024.0,1032.0,1025.0,1025.0,1042.0,1040.0,1054.0,1054.0,1060.0,1086.0,1173.0,1200.0,1205.0,1242.0,1242.0,1211.0,1257.0,1308.0,1158.0,1195.0,994.0,959.0,840.0,815.0,765.0,762.0,787.0,813.0,753.0,768.0
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,8.0,8.0,9.0,9.0,15.0,18.0,18.0,18.0,33.0,33.0,36.0,36.0,38.0,38.0,38.0,38.0,43.0,43.0,43.0,46.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,54.0,54.0,185.0,185.0,237.0,237.0,237.0,393.0,393.0,449.0,537.0,567.0,613.0,697.0,732.0,791.0,807.0,884.0,884.0,939.0,960.0,990.0,990.0,1041.0,1061.0,1066.0,1066.0,1066.0,1129.0,1129.0,1146.0,1145.0,1206.0,1206.0,1206.0,1278.0,1278.0,1278.0,1278.0,1203.0,1203.0,1203.0,1224.0,1224.0,1224.0,1224.0,1292.0,1292.0,1292.0,1324.0,1324.0,1324.0,1324.0,1371.0,1371.0,1371.0,1346.0,1346.0,1346.0,1346.0,1401.0,1275.0,1275.0,1313.0,1313.0,1313.0,1313.0,1064.0,1064.0,1064.0,1005.0,1005.0,1005.0,1005.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1103.0,1128.0,1120.0,1120.0,1120.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,17.0,19.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,10.0,17.0,15.0,19.0,19.0,20.0,19.0,20.0,23.0,23.0,23.0,31.0,31.0,31.0,33.0,41.0,41.0,48.0,48.0,49.0,49.0,50.0,51.0,54.0,54.0,54.0,54.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,56.0,56.0,56.0,56.0,49.0,49.0,59.0,63.0,67.0,62.0,61.0,63.0,64.0,64.0,70.0,69.0,68.0,60.0,60.0,59.0,63.0,64.0,66.0,61.0,72.0,72.0,73.0,71.0,71.0,71.0,71.0,64.0,64.0,62.0,62.0,58.0,58.0,52.0,54.0,52.0,52.0,48.0,48.0,60.0,57.0,69.0,69.0,69.0,69.0,90.0,87.0,90.0,95.0,95.0,109.0,109.0,109.0,119.0,119.0,119.0,125.0,138.0,138.0,138.0,143.0,143.0,145.0,140.0,126.0,126.0,128.0,135.0,139.0,140.0,145.0,145.0,154.0,155.0,157.0,166.0,156.0,154.0,160.0,169.0,188.0,195.0
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,6.0,7.0,8.0,8.0,8.0,8.0,14.0,14.0,14.0,15.0,15.0,17.0,19.0,19.0,23.0,24.0,26.0,28.0,29.0,31.0,30.0,37.0,37.0,38.0,38.0,40.0,41.0,44.0,54.0,54.0,56.0,65.0,60.0,60.0,61.0,62.0,62.0,62.0,65.0,67.0,67.0,69.0,79.0,79.0,79.0,101.0,117.0,122.0,150.0,176.0,184.0,199.0,235.0,261.0,309.0,415.0,491.0,491.0,553.0,688.0,765.0,817.0,817.0,909.0,1119.0,1264.0,1264.0,1527.0,1800.0,2056.0,2157.0,2157.0,2435.0,2566.0,2666.0,2998.0,3259.0,3460.0,3582.0,3714.0,3853.0,3853.0,4071.0,4071.0,4341.0,4443.0,4582.0,4808.0,4869.0,4965.0,4965.0,5099.0,4799.0,4825.0,4935.0,4983.0,4971.0,4971.0,4989.0,4939.0,4901.0,4850.0,4834.0,4773.0,4671.0,4434.0,4235.0,4182.0,4182.0,3892.0,3961.0,3664.0,3564.0,3564.0,3405.0,3197.0,3091.0,3030.0,3030.0,3030.0,2854.0,2918.0,2807.0,2868.0,2775.0,2793.0,2817.0,2817.0
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,6.0,8.0,9.0,12.0,24.0,24.0,26.0,27.0,30.0,36.0,51.0,67.0,91.0,104.0,129.0,131.0,159.0,202.0,204.0,246.0,240.0,270.0,277.0,284.0,314.0,352.0,361.0,361.0,365.0,374.0,379.0,382.0,391.0,401.0,411.0,406.0,419.0,434.0,441.0,478.0,503.0,503.0,521.0,559.0,599.0,621.0,617.0,818.0,855.0,973.0,1055.0,1230.0,1426.0,1472.0,1527.0,1661.0,1778.0,1748.0,1895.0,1932.0,2062.0,2149.0,2185.0,2312.0,2459.0,2459.0,2651.0,2871.0,2871.0,3302.0,3534.0,3720.0,3940.0,4037.0,4037.0,4357.0,4453.0,4596.0,4739.0,4839.0,4989.0,5046.0,5208.0,5357.0,5448.0,5877.0,6261.0,6538.0,6982.0,7251.0,7579.0,7831.0,8251.0,8847.0,9217.0,9695.0,10673.0,11113.0,11599.0,12077.0,12608.0,13340.0,13845.0,14761.0,15728.0,16372.0,17001.0,17597.0,18339.0,19261.0,19905.0,20814.0,21424.0,22114.0,22563.0,22901.0,23453.0,23911.0,24359.0,24667.0,25012.0,25832.0,26612.0,27323.0,28241.0,29134.0,29771.0,30213.0,30781.0,31443.0,31891.0,32627.0,33238.0,33536.0,34143.0
Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,15.0,16.0,20.0,23.0,24.0,25.0,28.0,37.0,48.0,48.0,51.0,54.0,54.0,54.0,57.0,59.0,56.0,60.0,61.0,61.0,61.0,58.0,63.0,65.0,66.0,62.0,60.0,58.0,62.0,61.0,66.0,60.0,59.0,55.0,53.0,53.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,7.0,9.0,9.0,13.0,13.0,19.0,29.0,30.0,37.0,47.0,55.0,70.0,80.0,92.0,109.0,144.0,157.0,195.0,223.0,256.0,298.0,361.0,398.0,439.0,465.0,522.0,554.0,588.0,633.0,639.0,699.0,743.0,818.0,1001.0,1110.0,1193.0,1229.0,1268.0,1253.0,1311.0,1400.0,1431.0,1477.0,1518.0,1598.0,1648.0,1655.0,1723.0,1723.0,1743.0,1805.0,1842.0,1891.0,1882.0,1931.0,1982.0,2029.0,2054.0,1993.0,1979.0,1966.0,1921.0,1904.0,1917.0,1905.0,1881.0,1809.0,1775.0,1688.0,1654.0,1662.0,1673.0,1677.0,1674.0,1659.0,1615.0,1576.0,1565.0,1554.0,1436.0,1432.0,1311.0,1300.0,1201.0,1203.0,1209.0,1229.0,1207.0,1210.0,1183.0,1166.0,1183.0,1182.0,1143.0,1121.0,1095.0,1051.0,1029.0,1025.0,1028.0,996.0,964.0,947.0,932.0,931.0,935.0,940.0,934.0,920.0,906.0,886.0,879.0,876.0,875.0,878.0,857.0,858.0,832.0,801.0,783.0,740.0,742.0,736.0,742.0,689.0,660.0,603.0,579.0,557.0,542.0,528.0,478.0,497.0,514.0,511.0,494.0,487.0,484.0,490.0,504.0,510.0,523.0,529.0
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,11.0,26.0,34.0,43.0,50.0,50.0,58.0,68.0,84.0,102.0,133.0,155.0,158.0,180.0,219.0,244.0,324.0,404.0,450.0,562.0,536.0,595.0,679.0,718.0,791.0,847.0,883.0,927.0,935.0,993.0,1031.0,1051.0,1017.0,1054.0,1096.0,1021.0,977.0,954.0,917.0,840.0,804.0,770.0,723.0,642.0,587.0,521.0,460.0,471.0,401.0,351.0,313.0,270.0,237.0,210.0,174.0,158.0,149.0,131.0,117.0,99.0,82.0,72.0,66.0,56.0,39.0,36.0,26.0,18.0,18.0,18.0,15.0,12.0,12.0,10.0,6.0,6.0,6.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,12.0,12.0,12.0,13.0,14.0,12.0,13.0,17.0,20.0,16.0,16.0,20.0,18.0,17.0,18.0,21.0,19.0,13.0,16.0,12.0,11.0,10.0,13.0,13.0,8.0,8.0,8.0,10.0,10.0,14.0,21.0,24.0
India,,,,,,,,,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,27.0,28.0,31.0,36.0,40.0,52.0,57.0,68.0,76.0,96.0,98.0,104.0,125.0,139.0,175.0,219.0,303.0,365.0,455.0,486.0,602.0,662.0,794.0,879.0,902.0,1117.0,1239.0,1792.0,2280.0,2303.0,2767.0,3260.0,4267.0,4740.0,5232.0,5879.0,6578.0,7189.0,7794.0,8914.0,9735.0,10485.0,11214.0,11825.0,12738.0,14202.0,14674.0,15460.0,16319.0,17344.0,18252.0,19519.0,20486.0,21375.0,22569.0,23546.0,24641.0,26027.0,27557.0,29339.0,32024.0,33565.0,35871.0,37686.0,39823.0,41406.0,43980.0,45925.0,47457.0,49104.0,51379.0,52773.0,53553.0,55878.0,57939.0,60864.0,63172.0,66089.0,69244.0,73170.0,76820.0,80072.0,82172.0,85803.0,89755.0,85884.0,89706.0,93349.0,97008.0,101077.0,106665.0,111900.0,116302.0,120981.0,126431.0,129360.0,133726.0,133632.0,141842.0,141842.0,145779.0,149348.0,153178.0,155227.0,160384.0,163248.0,168269.0,169451.0,174387.0,178014.0,183022.0,186514.0,189463.0,197387.0,203051.0,210120.0,215125.0,220114.0,226947.0,227439.0,235433.0,244814.0,253287.0,259571.0,264944.0,269789.0,276685.0,283407.0,292231.0,301609.0,311565.0,319840.0,331175.0,342473.0,359060.0,373542.0,390622.0,402678.0,411296.0,426330.0,440298.0,456234.0,468002.0,485277.0,495499.0,496988.0
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,4.0,6.0,19.0,25.0,31.0,31.0,63.0,83.0,104.0,121.0,159.0,197.0,275.0,322.0,397.0,437.0,500.0,601.0,701.0,780.0,913.0,994.0,1107.0,1217.0,1311.0,1417.0,1508.0,1671.0,1751.0,1911.0,2090.0,2313.0,2494.0,2761.0,2924.0,3229.0,3509.0,3778.0,3954.0,4221.0,4472.0,4796.0,5082.0,5307.0,5423.0,5677.0,5870.0,6168.0,6520.0,6845.0,7032.0,7180.0,7484.0,7596.0,7804.0,8160.0,8347.0,8471.0,8769.0,9002.0,9226.0,9465.0,9675.0,10079.0,10361.0,10393.0,10679.0,11123.0,11445.0,11617.0,12025.0,12237.0,12495.0,12808.0,13372.0,14046.0,14413.0,15145.0,15497.0,15717.0,15870.0,16321.0,16802.0,17204.0,17185.0,17552.0,17662.0,17951.0,18129.0,18205.0,18308.0,18806.0,18837.0,19246.0,19739.0,20228.0,20659.0,21145.0,21553.0,21612.0,21973.0,22466.0,22912.0,23625.0,24081.0,24717.0,25022.0,25610.0,26120.0,26778.0,27118.0,27411.0,28183.0,28320.0,28487.0,28703.0,29241.0,29740.0,30091.0,30834.0,31473.0,31798.0,32132.0,33135.0,34668.0,35349.0,35764.0,36455.0,36636.0,37226.0,37247.0,37450.0,37339.0,37598.0,36977.0,36998.0,37083.0,37037.0,36917.0,36808.0,37218.0,37342.0,37292.0,36611.0
